CountryRegion,ReportDate,Confirmed,SevenDayMovingAvg
Andorra,2020-05-31,764,763.4286
Andorra,2020-06-01,765,763.7143
Andorra,2020-06-02,844,775.2857
Andorra,2020-06-03,851,787.8571
Andorra,2020-06-04,852,800.5714
Andorra,2020-06-05,852,813.1429
Andorra,2020-06-06,852,825.7143
Andorra,2020-06-07,852,838.2857
Andorra,2020-06-08,852,850.7143
Andorra,2020-06-09,852,851.8571
Andorra,2020-06-10,852,852.0000
Andorra,2020-06-11,852,852.0000
Andorra,2020-06-12,853,852.1429
Andorra,2020-06-13,853,852.2857
Andorra,2020-06-14,853,852.4286
Andorra,2020-06-15,853,852.5714
Andorra,2020-06-16,854,852.8571
Andorra,2020-06-17,854,853.1429
Andorra,2020-06-18,855,853.5714
Andorra,2020-06-19,855,853.8571
Andorra,2020-06-20,855,854.1429
Andorra,2020-06-21,855,854.4286
Andorra,2020-06-22,855,854.7143
Andorra,2020-06-23,855,854.8571
Andorra,2020-06-24,855,855.0000
Andorra,2020-06-25,855,855.0000
Andorra,2020-06-26,855,855.0000
Andorra,2020-06-27,855,855.0000
Andorra,2020-06-28,855,855.0000
Andorra,2020-06-29,855,855.0000
Andorra,2020-06-30,855,855.0000
Andorra,2020-07-01,855,855.0000
Andorra,2020-07-02,855,855.0000
Andorra,2020-07-03,855,855.0000
Andorra,2020-07-04,855,855.0000
Andorra,2020-07-05,855,855.0000
Andorra,2020-07-06,855,855.0000
Andorra,2020-07-07,855,855.0000
Andorra,2020-07-08,855,855.0000
Andorra,2020-07-09,855,855.0000
Andorra,2020-07-10,855,855.0000
Andorra,2020-07-11,855,855.0000
Andorra,2020-07-12,855,855.0000
Andorra,2020-07-13,858,855.4286
Andorra,2020-07-14,861,856.2857
Andorra,2020-07-15,862,857.2857
Andorra,2020-07-16,877,860.4286
Andorra,2020-07-17,880,864.0000
Andorra,2020-07-18,880,867.5714
Andorra,2020-07-19,880,871.1429
Andorra,2020-07-20,884,874.8571
Andorra,2020-07-21,884,878.1429
Andorra,2020-07-22,889,882.0000
Andorra,2020-07-23,889,883.7143
Andorra,2020-07-24,897,886.1429
Andorra,2020-07-25,897,888.5714
Andorra,2020-07-26,897,891.0000
Andorra,2020-07-27,907,894.2857
Angola,2020-01-22,0,0.0000
Angola,2020-01-23,0,0.0000
Angola,2020-01-24,0,0.0000
Angola,2020-01-25,0,0.0000
Angola,2020-01-26,0,0.0000
Angola,2020-01-27,0,0.0000
Angola,2020-01-28,0,0.0000
Angola,2020-01-29,0,0.0000
Angola,2020-01-30,0,0.0000
Angola,2020-01-31,0,0.0000
Angola,2020-02-01,0,0.0000
Angola,2020-02-02,0,0.0000
Angola,2020-02-03,0,0.0000
Angola,2020-02-04,0,0.0000
Angola,2020-02-05,0,0.0000
Angola,2020-02-06,0,0.0000
Angola,2020-02-07,0,0.0000
Angola,2020-02-08,0,0.0000
Angola,2020-02-09,0,0.0000
Angola,2020-02-10,0,0.0000
Angola,2020-02-11,0,0.0000
Angola,2020-02-12,0,0.0000
Angola,2020-02-13,0,0.0000
Angola,2020-02-14,0,0.0000
Angola,2020-02-15,0,0.0000
Angola,2020-02-16,0,0.0000
Angola,2020-02-17,0,0.0000
Angola,2020-02-18,0,0.0000
Angola,2020-02-19,0,0.0000
Angola,2020-02-20,0,0.0000
Angola,2020-02-21,0,0.0000
Angola,2020-02-22,0,0.0000
Angola,2020-02-23,0,0.0000
Angola,2020-02-24,0,0.0000
Angola,2020-02-25,0,0.0000
Angola,2020-02-26,0,0.0000
Angola,2020-02-27,0,0.0000
Angola,2020-02-28,0,0.0000
Angola,2020-02-29,0,0.0000
Angola,2020-03-01,0,0.0000
Angola,2020-03-02,0,0.0000
Angola,2020-03-03,0,0.0000
Angola,2020-03-04,0,0.0000
Angola,2020-03-05,0,0.0000
Angola,2020-03-06,0,0.0000
Angola,2020-03-07,0,0.0000
Angola,2020-03-08,0,0.0000
Angola,2020-03-09,0,0.0000
Angola,2020-03-10,0,0.0000
Angola,2020-03-11,0,0.0000
Angola,2020-03-12,0,0.0000
Angola,2020-03-13,0,0.0000
Angola,2020-03-14,0,0.0000
Angola,2020-03-15,0,0.0000
Angola,2020-03-16,0,0.0000
Angola,2020-03-17,0,0.0000
Angola,2020-03-18,0,0.0000
Angola,2020-03-19,0,0.0000
Angola,2020-03-20,1,0.1429
Angola,2020-03-21,2,0.4286
Angola,2020-03-22,2,0.7143
Angola,2020-03-23,3,1.1429
Angola,2020-03-24,3,1.5714
Angola,2020-03-25,3,2.0000
Angola,2020-03-26,4,2.5714
Angola,2020-03-27,4,3.0000
Angola,2020-03-28,5,3.4286
Angola,2020-03-29,7,4.1429
Angola,2020-03-30,7,4.7143
Angola,2020-03-31,7,5.2857
Angola,2020-04-01,8,6.0000
Angola,2020-04-02,8,6.5714
Angola,2020-04-03,8,7.1429
Angola,2020-04-04,10,7.8571
Angola,2020-04-05,14,8.8571
Angola,2020-04-06,16,10.1429
Angola,2020-04-07,17,11.5714
Angola,2020-04-08,19,13.1429
Angola,2020-04-09,19,14.7143
Angola,2020-04-10,19,16.2857
Angola,2020-04-11,19,17.5714
Angola,2020-04-12,19,18.2857
Angola,2020-04-13,19,18.7143
Angola,2020-04-14,19,19.0000
Angola,2020-04-15,19,19.0000
Angola,2020-04-16,19,19.0000
Angola,2020-04-17,19,19.0000
Angola,2020-04-18,24,19.7143
Angola,2020-04-19,24,20.4286
Angola,2020-04-20,24,21.1429
Angola,2020-04-21,24,21.8571
Angola,2020-04-22,25,22.7143
Angola,2020-04-23,25,23.5714
Angola,2020-04-24,25,24.4286
Angola,2020-04-25,25,24.5714
Angola,2020-04-26,26,24.8571
Angola,2020-04-27,27,25.2857
Angola,2020-04-28,27,25.7143
Angola,2020-04-29,27,26.0000
Angola,2020-04-30,27,26.2857
Angola,2020-05-01,30,27.0000
Angola,2020-05-02,35,28.4286
Angola,2020-05-03,35,29.7143
Angola,2020-05-04,35,30.8571
Angola,2020-05-05,36,32.1429
Angola,2020-05-06,36,33.4286
Angola,2020-05-07,36,34.7143
Angola,2020-05-08,43,36.5714
Angola,2020-05-09,43,37.7143
Angola,2020-05-10,45,39.1429
Angola,2020-05-11,45,40.5714
Angola,2020-05-12,45,41.8571
Angola,2020-05-13,45,43.1429
Angola,2020-05-14,48,44.8571
Angola,2020-05-15,48,45.5714
Angola,2020-05-16,48,46.2857
Angola,2020-05-17,48,46.7143
Angola,2020-05-18,50,47.4286
Angola,2020-05-19,52,48.4286
Angola,2020-05-20,52,49.4286
Angola,2020-05-21,58,50.8571
Angola,2020-05-22,60,52.5714
Angola,2020-05-23,61,54.4286
Angola,2020-05-24,69,57.4286
Angola,2020-05-25,70,60.2857
Angola,2020-05-26,70,62.8571
Angola,2020-05-27,71,65.5714
Angola,2020-05-28,74,67.8571
Angola,2020-05-29,81,70.8571
Angola,2020-05-30,84,74.1429
Angola,2020-05-31,86,76.5714
Angola,2020-06-01,86,78.8571
Angola,2020-06-02,86,81.1429
Angola,2020-06-03,86,83.2857
Angola,2020-06-04,86,85.0000
Angola,2020-06-05,86,85.7143
Angola,2020-06-06,88,86.2857
Angola,2020-06-07,91,87.0000
Angola,2020-06-08,92,87.8571
Angola,2020-06-09,96,89.2857
Angola,2020-06-10,113,93.1429
Angola,2020-06-11,118,97.7143
Angola,2020-06-12,130,104.0000
Angola,2020-06-13,138,111.1429
Angola,2020-06-14,140,118.1429
Angola,2020-06-15,142,125.2857
Angola,2020-06-16,148,132.7143
Angola,2020-06-17,155,138.7143
Angola,2020-06-18,166,145.5714
Angola,2020-06-19,172,151.5714
Angola,2020-06-20,176,157.0000
Angola,2020-06-21,183,163.1429
Angola,2020-06-22,186,169.4286
Angola,2020-06-23,189,175.2857
Angola,2020-06-24,197,181.2857
Angola,2020-06-25,212,187.8571
Angola,2020-06-26,212,193.5714
Angola,2020-06-27,259,205.4286
Angola,2020-06-28,267,217.4286
Angola,2020-06-29,276,230.2857
Angola,2020-06-30,284,243.8571
Angola,2020-07-01,291,257.2857
Angola,2020-07-02,315,272.0000
Angola,2020-07-03,328,288.5714
Angola,2020-07-04,346,301.0000
Angola,2020-07-05,346,312.2857
Angola,2020-07-06,346,322.2857
Angola,2020-07-07,386,336.8571
Angola,2020-07-08,386,350.4286
Angola,2020-07-09,396,362.0000
Angola,2020-07-10,458,380.5714
Angola,2020-07-11,462,397.1429
Angola,2020-07-12,506,420.0000
Angola,2020-07-13,525,445.5714
Angola,2020-07-14,541,467.7143
Angola,2020-07-15,576,494.8571
Angola,2020-07-16,607,525.0000
Angola,2020-07-17,638,550.7143
Angola,2020-07-18,687,582.8571
Angola,2020-07-19,705,611.2857
Angola,2020-07-20,749,643.2857
Angola,2020-07-21,779,677.2857
Angola,2020-07-22,812,711.0000
Angola,2020-07-23,851,745.8571
Angola,2020-07-24,880,780.4286
Angola,2020-07-25,916,813.1429
Angola,2020-07-26,932,845.5714
Angola,2020-07-27,950,874.2857
"Antigua and Barbuda",2020-01-22,0,0.0000
"Antigua and Barbuda",2020-01-23,0,0.0000
"Antigua and Barbuda",2020-01-24,0,0.0000
"Antigua and Barbuda",2020-01-25,0,0.0000
"Antigua and Barbuda",2020-01-26,0,0.0000
"Antigua and Barbuda",2020-01-27,0,0.0000
"Antigua and Barbuda",2020-01-28,0,0.0000
"Antigua and Barbuda",2020-01-29,0,0.0000
"Antigua and Barbuda",2020-01-30,0,0.0000
"Antigua and Barbuda",2020-01-31,0,0.0000
"Antigua and Barbuda",2020-02-01,0,0.0000
"Antigua and Barbuda",2020-02-02,0,0.0000
"Antigua and Barbuda",2020-02-03,0,0.0000
"Antigua and Barbuda",2020-02-04,0,0.0000
"Antigua and Barbuda",2020-02-05,0,0.0000
"Antigua and Barbuda",2020-02-06,0,0.0000
"Antigua and Barbuda",2020-02-07,0,0.0000
"Antigua and Barbuda",2020-02-08,0,0.0000
"Antigua and Barbuda",2020-02-09,0,0.0000
"Antigua and Barbuda",2020-02-10,0,0.0000
"Antigua and Barbuda",2020-02-11,0,0.0000
"Antigua and Barbuda",2020-02-12,0,0.0000
"Antigua and Barbuda",2020-02-13,0,0.0000
"Antigua and Barbuda",2020-02-14,0,0.0000
"Antigua and Barbuda",2020-02-15,0,0.0000
"Antigua and Barbuda",2020-02-16,0,0.0000
"Antigua and Barbuda",2020-02-17,0,0.0000
"Antigua and Barbuda",2020-02-18,0,0.0000
"Antigua and Barbuda",2020-02-19,0,0.0000
"Antigua and Barbuda",2020-02-20,0,0.0000
"Antigua and Barbuda",2020-02-21,0,0.0000
"Antigua and Barbuda",2020-02-22,0,0.0000
"Antigua and Barbuda",2020-02-23,0,0.0000
"Antigua and Barbuda",2020-02-24,0,0.0000
"Antigua and Barbuda",2020-02-25,0,0.0000
"Antigua and Barbuda",2020-02-26,0,0.0000
"Antigua and Barbuda",2020-02-27,0,0.0000
"Antigua and Barbuda",2020-02-28,0,0.0000
"Antigua and Barbuda",2020-02-29,0,0.0000
"Antigua and Barbuda",2020-03-01,0,0.0000
"Antigua and Barbuda",2020-03-02,0,0.0000
"Antigua and Barbuda",2020-03-03,0,0.0000
"Antigua and Barbuda",2020-03-04,0,0.0000
"Antigua and Barbuda",2020-03-05,0,0.0000
"Antigua and Barbuda",2020-03-06,0,0.0000
"Antigua and Barbuda",2020-03-07,0,0.0000
"Antigua and Barbuda",2020-03-08,0,0.0000
"Antigua and Barbuda",2020-03-09,0,0.0000
"Antigua and Barbuda",2020-03-10,0,0.0000
"Antigua and Barbuda",2020-03-11,0,0.0000
"Antigua and Barbuda",2020-03-12,0,0.0000
"Antigua and Barbuda",2020-03-13,1,0.1429
"Antigua and Barbuda",2020-03-14,1,0.2857
"Antigua and Barbuda",2020-03-15,1,0.4286
"Antigua and Barbuda",2020-03-16,1,0.5714
"Antigua and Barbuda",2020-03-17,1,0.7143
"Antigua and Barbuda",2020-03-18,1,0.8571
"Antigua and Barbuda",2020-03-19,1,1.0000
"Antigua and Barbuda",2020-03-20,1,1.0000
"Antigua and Barbuda",2020-03-21,1,1.0000
"Antigua and Barbuda",2020-03-22,1,1.0000
"Antigua and Barbuda",2020-03-23,3,1.2857
"Antigua and Barbuda",2020-03-24,3,1.5714
"Antigua and Barbuda",2020-03-25,3,1.8571
"Antigua and Barbuda",2020-03-26,7,2.7143
"Antigua and Barbuda",2020-03-27,7,3.5714
"Antigua and Barbuda",2020-03-28,7,4.4286
"Antigua and Barbuda",2020-03-29,7,5.2857
"Antigua and Barbuda",2020-03-30,7,5.8571
"Antigua and Barbuda",2020-03-31,7,6.4286
"Antigua and Barbuda",2020-04-01,7,7.0000
"Antigua and Barbuda",2020-04-02,9,7.2857
"Antigua and Barbuda",2020-04-03,15,8.4286
"Antigua and Barbuda",2020-04-04,15,9.5714
"Antigua and Barbuda",2020-04-05,15,10.7143
"Antigua and Barbuda",2020-04-06,15,11.8571
"Antigua and Barbuda",2020-04-07,19,13.5714
"Antigua and Barbuda",2020-04-08,19,15.2857
"Antigua and Barbuda",2020-04-09,19,16.7143
"Antigua and Barbuda",2020-04-10,19,17.2857
"Antigua and Barbuda",2020-04-11,21,18.1429
"Antigua and Barbuda",2020-04-12,21,19.0000
"Antigua and Barbuda",2020-04-13,23,20.1429
"Antigua and Barbuda",2020-04-14,23,20.7143
"Antigua and Barbuda",2020-04-15,23,21.2857
"Antigua and Barbuda",2020-04-16,23,21.8571
"Antigua and Barbuda",2020-04-17,23,22.4286
"Antigua and Barbuda",2020-04-18,23,22.7143
"Antigua and Barbuda",2020-04-19,23,23.0000
"Antigua and Barbuda",2020-04-20,23,23.0000
"Antigua and Barbuda",2020-04-21,23,23.0000
"Antigua and Barbuda",2020-04-22,24,23.1429
"Antigua and Barbuda",2020-04-23,24,23.2857
"Antigua and Barbuda",2020-04-24,24,23.4286
"Antigua and Barbuda",2020-04-25,24,23.5714
"Antigua and Barbuda",2020-04-26,24,23.7143
"Antigua and Barbuda",2020-04-27,24,23.8571
"Antigua and Barbuda",2020-04-28,24,24.0000
"Antigua and Barbuda",2020-04-29,24,24.0000
"Antigua and Barbuda",2020-04-30,24,24.0000
"Antigua and Barbuda",2020-05-01,25,24.1429
"Antigua and Barbuda",2020-05-02,25,24.2857
"Antigua and Barbuda",2020-05-03,25,24.4286
"Antigua and Barbuda",2020-05-04,25,24.5714
"Antigua and Barbuda",2020-05-05,25,24.7143
"Antigua and Barbuda",2020-05-06,25,24.8571
"Antigua and Barbuda",2020-05-07,25,25.0000
"Antigua and Barbuda",2020-05-08,25,25.0000
"Antigua and Barbuda",2020-05-09,25,25.0000
"Antigua and Barbuda",2020-05-10,25,25.0000
"Antigua and Barbuda",2020-05-11,25,25.0000
"Antigua and Barbuda",2020-05-12,25,25.0000
"Antigua and Barbuda",2020-05-13,25,25.0000
"Antigua and Barbuda",2020-05-14,25,25.0000
"Antigua and Barbuda",2020-05-15,25,25.0000
"Antigua and Barbuda",2020-05-16,25,25.0000
"Antigua and Barbuda",2020-05-17,25,25.0000
"Antigua and Barbuda",2020-05-18,25,25.0000
"Antigua and Barbuda",2020-05-19,25,25.0000
"Antigua and Barbuda",2020-05-20,25,25.0000
"Antigua and Barbuda",2020-05-21,25,25.0000
"Antigua and Barbuda",2020-05-22,25,25.0000
"Antigua and Barbuda",2020-05-23,25,25.0000
"Antigua and Barbuda",2020-05-24,25,25.0000
"Antigua and Barbuda",2020-05-25,25,25.0000
"Antigua and Barbuda",2020-05-26,25,25.0000
"Antigua and Barbuda",2020-05-27,25,25.0000
"Antigua and Barbuda",2020-05-28,25,25.0000
"Antigua and Barbuda",2020-05-29,25,25.0000
"Antigua and Barbuda",2020-05-30,25,25.0000
"Antigua and Barbuda",2020-05-31,26,25.1429
"Antigua and Barbuda",2020-06-01,26,25.2857
"Antigua and Barbuda",2020-06-02,26,25.4286
"Antigua and Barbuda",2020-06-03,26,25.5714
"Antigua and Barbuda",2020-06-04,26,25.7143
"Antigua and Barbuda",2020-06-05,26,25.8571
"Antigua and Barbuda",2020-06-06,26,26.0000
"Antigua and Barbuda",2020-06-07,26,26.0000
"Antigua and Barbuda",2020-06-08,26,26.0000
"Antigua and Barbuda",2020-06-09,26,26.0000
"Antigua and Barbuda",2020-06-10,26,26.0000
"Antigua and Barbuda",2020-06-11,26,26.0000
"Antigua and Barbuda",2020-06-12,26,26.0000
"Antigua and Barbuda",2020-06-13,26,26.0000
"Antigua and Barbuda",2020-06-14,26,26.0000
"Antigua and Barbuda",2020-06-15,26,26.0000
"Antigua and Barbuda",2020-06-16,26,26.0000
"Antigua and Barbuda",2020-06-17,26,26.0000
"Antigua and Barbuda",2020-06-18,26,26.0000
"Antigua and Barbuda",2020-06-19,26,26.0000
"Antigua and Barbuda",2020-06-20,26,26.0000
"Antigua and Barbuda",2020-06-21,26,26.0000
"Antigua and Barbuda",2020-06-22,26,26.0000
"Antigua and Barbuda",2020-06-23,26,26.0000
"Antigua and Barbuda",2020-06-24,26,26.0000
"Antigua and Barbuda",2020-06-25,65,31.5714
"Antigua and Barbuda",2020-06-26,65,37.1429
"Antigua and Barbuda",2020-06-27,65,42.7143
"Antigua and Barbuda",2020-06-28,69,48.8571
"Antigua and Barbuda",2020-06-29,69,55.0000
"Antigua and Barbuda",2020-06-30,69,61.1429
"Antigua and Barbuda",2020-07-01,69,67.2857
"Antigua and Barbuda",2020-07-02,69,67.8571
"Antigua and Barbuda",2020-07-03,68,68.2857
"Antigua and Barbuda",2020-07-04,68,68.7143
"Antigua and Barbuda",2020-07-05,68,68.5714
"Antigua and Barbuda",2020-07-06,70,68.7143
"Antigua and Barbuda",2020-07-07,70,68.8571
"Antigua and Barbuda",2020-07-08,70,69.0000
"Antigua and Barbuda",2020-07-09,73,69.5714
"Antigua and Barbuda",2020-07-10,74,70.4286
"Antigua and Barbuda",2020-07-11,74,71.2857
"Antigua and Barbuda",2020-07-12,74,72.1429
"Antigua and Barbuda",2020-07-13,74,72.7143
"Antigua and Barbuda",2020-07-14,74,73.2857
"Antigua and Barbuda",2020-07-15,74,73.8571
"Antigua and Barbuda",2020-07-16,74,74.0000
"Antigua and Barbuda",2020-07-17,76,74.2857
"Antigua and Barbuda",2020-07-18,76,74.5714
"Antigua and Barbuda",2020-07-19,76,74.8571
"Antigua and Barbuda",2020-07-20,76,75.1429
"Antigua and Barbuda",2020-07-21,76,75.4286
"Antigua and Barbuda",2020-07-22,76,75.7143
"Antigua and Barbuda",2020-07-23,76,76.0000
"Antigua and Barbuda",2020-07-24,82,76.8571
"Antigua and Barbuda",2020-07-25,82,77.7143
"Antigua and Barbuda",2020-07-26,82,78.5714
"Antigua and Barbuda",2020-07-27,86,80.0000
Argentina,2020-01-22,0,0.0000
Argentina,2020-01-23,0,0.0000
Argentina,2020-01-24,0,0.0000
Argentina,2020-01-25,0,0.0000
Argentina,2020-01-26,0,0.0000
Argentina,2020-01-27,0,0.0000
Argentina,2020-01-28,0,0.0000
Argentina,2020-01-29,0,0.0000
Argentina,2020-01-30,0,0.0000
Argentina,2020-01-31,0,0.0000
Argentina,2020-02-01,0,0.0000
Argentina,2020-02-02,0,0.0000
Argentina,2020-02-03,0,0.0000
Argentina,2020-02-04,0,0.0000
Argentina,2020-02-05,0,0.0000
Argentina,2020-02-06,0,0.0000
Argentina,2020-02-07,0,0.0000
Argentina,2020-02-08,0,0.0000
Argentina,2020-02-09,0,0.0000
Argentina,2020-02-10,0,0.0000
Argentina,2020-02-11,0,0.0000
Argentina,2020-02-12,0,0.0000
Argentina,2020-02-13,0,0.0000
Argentina,2020-02-14,0,0.0000
Argentina,2020-02-15,0,0.0000
Argentina,2020-02-16,0,0.0000
Argentina,2020-02-17,0,0.0000
Argentina,2020-02-18,0,0.0000
Argentina,2020-02-19,0,0.0000
Argentina,2020-02-20,0,0.0000
Argentina,2020-02-21,0,0.0000
Argentina,2020-02-22,0,0.0000
Argentina,2020-02-23,0,0.0000
Argentina,2020-02-24,0,0.0000
Argentina,2020-02-25,0,0.0000
Argentina,2020-02-26,0,0.0000
Argentina,2020-02-27,0,0.0000
Argentina,2020-02-28,0,0.0000
Argentina,2020-02-29,0,0.0000
Argentina,2020-03-01,0,0.0000
Argentina,2020-03-02,0,0.0000
Argentina,2020-03-03,1,0.1429
Argentina,2020-03-04,1,0.2857
Argentina,2020-03-05,1,0.4286
Argentina,2020-03-06,2,0.7143
Argentina,2020-03-07,8,1.8571
Argentina,2020-03-08,12,3.5714
Argentina,2020-03-09,12,5.2857
Argentina,2020-03-10,17,7.5714
Argentina,2020-03-11,19,10.1429
Argentina,2020-03-12,19,12.7143
Argentina,2020-03-13,31,16.8571
Argentina,2020-03-14,34,20.5714
Argentina,2020-03-15,45,25.2857
Argentina,2020-03-16,56,31.5714
Argentina,2020-03-17,68,38.8571
Argentina,2020-03-18,79,47.4286
Argentina,2020-03-19,97,58.5714
Argentina,2020-03-20,128,72.4286
Argentina,2020-03-21,158,90.1429
Argentina,2020-03-22,266,121.7143
Argentina,2020-03-23,301,156.7143
Argentina,2020-03-24,387,202.2857
Argentina,2020-03-25,387,246.2857
Argentina,2020-03-26,502,304.1429
Argentina,2020-03-27,589,370.0000
Argentina,2020-03-28,690,446.0000
Argentina,2020-03-29,745,514.4286
Argentina,2020-03-30,820,588.5714
Argentina,2020-03-31,1054,683.8571
Argentina,2020-04-01,1054,779.1429
Argentina,2020-04-02,1133,869.2857
Argentina,2020-04-03,1265,965.8571
Argentina,2020-04-04,1451,1074.5714
Argentina,2020-04-05,1451,1175.4286
Argentina,2020-04-06,1554,1280.2857
Argentina,2020-04-07,1628,1362.2857
Argentina,2020-04-08,1715,1456.7143
Argentina,2020-04-09,1795,1551.2857
Argentina,2020-04-10,1975,1652.7143
Argentina,2020-04-11,1975,1727.5714
Argentina,2020-04-12,2142,1826.2857
Argentina,2020-04-13,2208,1919.7143
Argentina,2020-04-14,2277,2012.4286
Argentina,2020-04-15,2443,2116.4286
Argentina,2020-04-16,2571,2227.2857
Argentina,2020-04-17,2669,2326.4286
Argentina,2020-04-18,2758,2438.2857
Argentina,2020-04-19,2839,2537.8571
Argentina,2020-04-20,2941,2642.5714
Argentina,2020-04-21,3031,2750.2857
Argentina,2020-04-22,3144,2850.4286
Argentina,2020-04-23,3435,2973.8571
Argentina,2020-04-24,3607,3107.8571
Argentina,2020-04-25,3780,3253.8571
Argentina,2020-04-26,3892,3404.2857
Argentina,2020-04-27,4003,3556.0000
Argentina,2020-04-28,4127,3712.5714
Argentina,2020-04-29,4285,3875.5714
Argentina,2020-04-30,4428,4017.4286
Argentina,2020-05-01,4532,4149.5714
Argentina,2020-05-02,4681,4278.2857
Argentina,2020-05-03,4783,4405.5714
Argentina,2020-05-04,4887,4531.8571
Argentina,2020-05-05,5020,4659.4286
Argentina,2020-05-06,5208,4791.2857
Argentina,2020-05-07,5371,4926.0000
Argentina,2020-05-08,5611,5080.1429
Argentina,2020-05-09,5776,5236.5714
Argentina,2020-05-10,6034,5415.2857
Argentina,2020-05-11,6278,5614.0000
Argentina,2020-05-12,6563,5834.4286
Argentina,2020-05-13,6879,6073.1429
Argentina,2020-05-14,7134,6325.0000
Argentina,2020-05-15,7479,6591.8571
Argentina,2020-05-16,7805,6881.7143
Argentina,2020-05-17,8068,7172.2857
Argentina,2020-05-18,8371,7471.2857
Argentina,2020-05-19,8809,7792.1429
Argentina,2020-05-20,9283,8135.5714
Argentina,2020-05-21,9931,8535.1429
Argentina,2020-05-22,10649,8988.0000
Argentina,2020-05-23,11353,9494.8571
Argentina,2020-05-24,12076,10067.4286
Argentina,2020-05-25,12628,10675.5714
Argentina,2020-05-26,13228,11306.8571
Argentina,2020-05-27,13933,11971.1429
Argentina,2020-05-28,14702,12652.7143
Argentina,2020-05-29,15419,13334.1429
Argentina,2020-05-30,16214,14028.5714
Argentina,2020-05-31,16851,14710.7143
Argentina,2020-06-01,17415,15394.5714
Argentina,2020-06-02,18319,16121.8571
Argentina,2020-06-03,19268,16884.0000
Argentina,2020-06-04,20197,17669.0000
Argentina,2020-06-05,21037,18471.5714
Argentina,2020-06-06,22020,19301.0000
Argentina,2020-06-07,22794,20150.0000
Argentina,2020-06-08,23620,21036.4286
Argentina,2020-06-09,24761,21956.7143
Argentina,2020-06-10,25987,22916.5714
Argentina,2020-06-11,27373,23941.7143
Argentina,2020-06-12,28764,25045.5714
Argentina,2020-06-13,30295,26227.7143
Argentina,2020-06-14,31577,27482.4286
Argentina,2020-06-15,32785,28791.7143
Argentina,2020-06-16,34159,30134.2857
Argentina,2020-06-17,35552,31500.7143
Argentina,2020-06-18,37510,32948.8571
Argentina,2020-06-19,39570,34492.5714
Argentina,2020-06-20,41204,36051.0000
Argentina,2020-06-21,42785,37652.1429
Argentina,2020-06-22,44931,39387.2857
Argentina,2020-06-23,47203,41250.7143
Argentina,2020-06-24,49851,43293.4286
Argentina,2020-06-25,52457,45428.7143
Argentina,2020-06-26,55343,47682.0000
Argentina,2020-06-27,57744,50044.8571
Argentina,2020-06-28,59933,52494.5714
Argentina,2020-06-29,62268,54971.2857
Argentina,2020-06-30,64530,57446.5714
Argentina,2020-07-01,67197,59924.5714
Argentina,2020-07-02,69941,62422.2857
Argentina,2020-07-03,72786,64914.1429
Argentina,2020-07-04,75376,67433.0000
Argentina,2020-07-05,77815,69987.5714
Argentina,2020-07-06,80447,72584.5714
Argentina,2020-07-07,83426,75284.0000
Argentina,2020-07-08,87030,78117.2857
Argentina,2020-07-09,90693,81081.8571
Argentina,2020-07-10,94060,84121.0000
Argentina,2020-07-11,97509,87282.8571
Argentina,2020-07-12,100166,90475.8571
Argentina,2020-07-13,103265,93735.5714
Argentina,2020-07-14,106910,97090.4286
Argentina,2020-07-15,111146,100535.5714
Argentina,2020-07-16,114783,103977.0000
Argentina,2020-07-17,119301,107582.8571
Argentina,2020-07-18,122524,111156.4286
Argentina,2020-07-19,126755,114954.8571
Argentina,2020-07-20,130774,118884.7143
Argentina,2020-07-21,136118,123057.2857
Argentina,2020-07-22,141900,127450.7143
Argentina,2020-07-23,148027,132199.8571
Argentina,2020-07-24,153520,137088.2857
Argentina,2020-07-25,158334,142204.0000
Argentina,2020-07-26,162526,147314.1429
Argentina,2020-07-27,167416,152548.7143
Armenia,2020-01-22,0,0.0000
Armenia,2020-01-23,0,0.0000
Armenia,2020-01-24,0,0.0000
Armenia,2020-01-25,0,0.0000
Armenia,2020-01-26,0,0.0000
Armenia,2020-01-27,0,0.0000
